ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
BRPA1505809,13.08,12.31,0.65,0.63
BRPA1505908,12.85,12.02,0.51,0.53
BRPA1506005,13.58,12.33,0.54,0.51
BRPA1506104,9.64,9.66,0.56,0.72
BRPA1506112,9.70,9.58,0.46,0.53
BRPA1506138,13.37,14.68,1.03,5.51
BRPA1506161,13.58,14.54,0.63,4.65
BRPA1506187,12.87,12.73,0.79,3.06
BRPA1506195,19.42,19.90,1.23,2.00
BRPA1506203,9.58,0.30,0.94,2.58
BRPA1506302,10.13,10.08,0.26,0.37
BRPA1506351,10.25,10.32,0.86,1.62
BRPA1506401,10.48,10.37,0.39,0.44
BRPA1506500,10.07,10.04,0.92,1.10
BRPA1506559,9.23,9.15,0.80,3.24
BRPA1506583,12.43,12.49,0.81,0.72
BRPA1506609,9.68,9.55,1.50,2.57
BRPA1506708,12.39,12.32,0.94,3.71
BRPA1506807,16.62,11.82,0.60,0.37
BRPA1506906,9.64,9.47,0.36,0.13
BRPA1507003,10.10,9.45,0.87,0.68
BRPA1507102,10.10,8.97,0.30,0.26
BRPA1507151,14.19,13.85,1.32,2.96
BRPA1507201,9.87,9.83,0.41,0.41
BRPA1507300,15.83,16.76,0.62,1.11
BRPA1507409,9.96,10.03,1.65,3.05
BRPA1507458,13.60,13.53,1.27,1.42
BRPA1507466,9.97,10.01,0.18,0.13
BRPA1507474,9.72,9.23,0.23,0.25
BRPA1507508,13.76,14.44,1.40,1.91
BRPA1507607,9.70,9.73,0.98,1.15
BRPA1507706,11.13,11.13,0.88,0.78
BRPA1507755,13.22,13.16,1.50,1.39
BRPA1507805,17.44,14.34,0.98,0.50
BRPA1507904,10.09,9.86,0.19,0.36
BRPA1507953,11.87,12.24,0.75,4.96
BRPA1507961,10.08,10.13,0.97,2.02
BRPA1507979,14.74,14.88,0.73,0.57
BRPA1508001,10.99,10.82,0.43,0.37
BRPA1508035,9.38,9.36,0.69,1.64
BRPA1508050,20.75,21.02,0.93,1.18
BRPA1508084,15.84,15.75,1.07,1.82
BRPA1508100,15.52,14.70,1.05,3.42
BRPA1508126,10.89,11.06,0.77,2.47
BRPA1508159,15.96,16.21,0.88,3.00
BRPA1508209,9.99,9.13,0.49,0.24
BRPA1508308,9.03,8.87,0.48,0.41
BRPA1508357,14.49,14.58,1.25,2.36
BRPA1508407,13.42,13.24,1.23,3.00
BRPB,4.84,5.84,2.26,5.88
BRPB2500106,4.92,4.93,2.14,1.83
BRPB2500205,4.82,4.83,0.53,0.53
BRPB2500304,4.89,4.86,1.71,1.78
BRPB2500403,4.82,4.82,0.51,0.51
BRPB2500502,4.77,4.78,3.42,2.98
BRPB2500536,5.06,5.05,2.04,1.96
BRPB2500577,4.65,4.64,1.42,1.30
BRPB2500601,5.21,5.31,3.11,2.47
BRPB2500700,4.78,4.90,4.15,6.11
BRPB2500734,4.99,4.99,0.61,0.61
BRPB2500775,4.97,4.97,2.51,2.80
BRPB2500809,4.74,4.72,1.66,1.43
BRPB2500908,4.60,4.69,2.88,5.26
BRPB2501005,4.39,4.36,3.57,4.43
BRPB2501104,4.76,4.75,2.10,3.63
BRPB2501153,4.64,4.78,2.71,7.07
BRPB2501203,4.68,4.64,2.40,2.35
BRPB2501302,4.92,4.91,2.91,3.13
BRPB2501351,4.62,4.61,3.94,4.95
BRPB2501401,4.72,4.66,0.31,0.33
BRPB2501500,4.58,4.59,2.36,2.84
BRPB2501534,4.58,4.58,1.19,1.27
BRPB2501575,4.90,4.89,1.87,3.36
BRPB2501609,4.50,4.47,1.72,5.04
BRPB2501708,5.08,5.07,0.48,0.47
BRPB2501807,7.71,8.61,6.62,8.34
BRPB2501906,4.57,4.58,2.90,2.68
BRPB2502003,4.49,4.52,1.38,1.90
BRPB2502052,4.55,4.55,0.82,0.82
BRPB2502102,4.96,4.94,2.23,2.42
BRPB2502151,4.84,4.87,2.16,5.07
BRPB2502201,4.87,4.87,5.47,5.56
BRPB2502300,4.64,4.64,2.94,2.59
BRPB2502409,4.77,4.78,2.60,3.38
BRPB2502508,4.97,4.96,3.12,4.83
BRPB2502607,4.87,4.85,1.89,1.18
BRPB2502706,4.63,4.61,2.09,2.62
BRPB2502805,4.58,4.68,3.29,4.42
BRPB2502904,4.60,4.60,4.93,5.35
BRPB2503001,5.21,5.23,2.10,2.16
BRPB2503100,4.93,4.93,1.46,1.29
BRPB2503209,7.21,7.93,7.48,5.31
BRPB2503308,4.83,4.83,2.36,2.49
BRPB2503407,4.81,5.02,3.48,6.11
BRPB2503506,4.47,4.48,3.67,3.69
BRPB2503555,4.71,4.69,0.92,1.55
BRPB2503605,4.45,4.50,2.63,3.73
BRPB2503704,4.78,4.79,2.73,4.05
BRPB2503753,4.80,4.81,2.88,4.46
BRPB2503803,4.85,4.91,3.20,6.52
BRPB2503902,5.34,5.34,0.53,0.53
BRPB2504009,4.82,4.80,3.04,9.32
BRPB2504033,4.71,4.72,1.83,2.31
BRPB2504074,5.19,5.14,0.62,0.69
BRPB2504108,4.84,4.84,0.56,0.56
BRPB2504157,4.53,4.54,0.69,0.93
BRPB2504207,4.84,4.87,1.65,4.50
BRPB2504306,4.56,4.43,3.19,5.94
BRPB2504355,4.87,4.86,2.60,3.21
BRPB2504405,4.90,4.89,2.82,3.14
BRPB2504504,4.83,4.83,2.52,2.84
BRPB2504603,5.39,5.20,2.18,2.93
BRPB2504702,5.38,5.38,1.61,1.80
BRPB2504801,4.98,4.97,2.69,0.10
BRPB2504850,4.94,4.89,0.64,0.62
BRPB2504900,5.14,5.12,3.58,4.86
BRPB2505006,4.61,4.60,0.68,1.24
BRPB2505105,4.38,4.33,2.10,4.17
BRPB2505204,4.81,4.82,3.66,4.50
BRPB2505238,4.75,4.69,1.77,0.98
BRPB2505279,4.64,4.64,1.67,2.04
BRPB2505303,4.90,4.91,1.97,2.47
BRPB2505352,4.44,4.40,0.38,0.39
BRPB2505402,4.76,4.75,2.48,2.53
BRPB2505501,4.80,4.80,3.02,3.28
BRPB2505600,4.95,4.99,2.10,1.56
BRPB2505709,4.51,4.52,2.15,1.87
BRPB2505808,4.74,4.74,2.22,2.22
BRPB2505907,4.90,4.90,1.70,2.14
BRPB2506004,4.71,4.65,2.38,5.17
BRPB2506103,4.85,4.85,2.38,2.36
BRPB2506202,4.35,4.35,0.63,0.64
BRPB2506251,4.95,4.94,2.03,2.57
BRPB2506301,4.86,4.84,3.72,5.00
BRPB2506400,4.87,4.87,2.69,4.79
BRPB2506509,4.76,4.75,1.78,1.87
BRPB2506608,4.97,4.99,3.63,4.91
BRPB2506707,4.85,4.83,2.16,2.70
BRPB2506806,4.89,4.87,3.09,3.31
BRPB2506905,5.08,5.06,4.45,6.98
BRPB2507002,4.84,4.86,1.80,2.45
BRPB2507101,4.65,4.56,3.39,5.75
BRPB2507200,5.00,4.99,1.31,1.03
BRPB2507309,4.46,4.53,2.47,4.11
BRPB2507408,4.66,4.66,3.08,2.71
BRPB2507507,7.70,8.47,7.10,8.32
BRPB2507606,5.01,4.96,2.58,4.08
BRPB2507705,4.58,4.56,1.93,2.82
BRPB2507804,4.58,4.56,2.61,2.88
BRPB2507903,5.01,5.15,5.45,7.52
BRPB2508000,4.96,5.01,1.61,2.06
BRPB2508109,4.72,4.69,1.59,1.35
BRPB2508208,4.56,4.53,2.95,3.09
BRPB2508307,4.62,4.62,2.80,2.76
BRPB2508406,4.63,4.65,4.05,3.80
BRPB2508505,4.82,4.80,1.10,0.64
BRPB2508554,4.47,4.40,2.25,2.35
BRPB2508604,4.97,2.99,3.09,3.02
BRPB2508703,4.73,4.68,2.32,3.73
BRPB2508802,4.78,4.78,3.39,3.40
BRPB2508901,4.58,4.66,2.72,3.89
BRPB2509008,4.96,4.96,1.97,2.23
BRPB2509057,4.77,4.82,2.36,3.23
BRPB2509107,4.84,4.82,5.09,4.06
BRPB2509156,5.04,5.04,2.77,2.65
BRPB2509206,4.76,4.77,0.93,0.77
BRPB2509305,4.49,4.48,2.20,3.16
BRPB2509339,4.82,4.82,0.54,0.53
BRPB2509370,4.71,4.71,1.68,1.74
BRPB2509396,4.81,4.81,4.03,4.03
BRPB2509404,4.93,4.88,3.50,3.04
BRPB2509503,4.66,4.66,4.37,4.37
BRPB2509602,4.86,4.82,3.87,3.48
BRPB2509701,5.27,5.28,2.00,1.94
BRPB2509800,4.88,4.88,3.36,3.18
BRPB2509909,4.98,5.02,0.58,0.59
BRPB2510006,4.75,4.72,1.26,1.20
BRPB2510105,4.36,4.36,3.19,3.19
BRPB2510204,4.98,4.95,2.41,2.67
BRPB2510303,4.46,4.49,1.68,1.80
BRPB2510402,4.92,4.95,1.42,4.30
BRPB2510501,4.62,4.62,0.90,0.83
BRPB2510600,5.01,5.01,1.72,4.23
BRPB2510659,4.84,4.83,0.55,0.54
BRPB2510709,4.85,5.00,5.23,7.33
BRPB2510808,4.81,4.93,4.39,8.86
BRPB2510907,4.72,4.73,3.02,3.29
BRPB2511004,5.03,5.02,3.56,1.89
BRPB2511103,4.48,4.51,2.43,1.92
BRPB2511202,5.01,5.03,2.54,2.71
BRPB2511301,4.92,4.92,3.23,3.07
BRPB2511400,4.39,4.46,2.39,4.49
BRPB2511509,5.00,4.99,3.41,3.70
BRPB2511608,4.65,4.65,2.35,2.40
BRPB2511707,4.76,4.76,1.71,1.71
BRPB2511806,4.64,4.67,4.20,5.57
BRPB2511905,5.33,5.34,1.60,1.48
BRPB2512002,4.72,4.74,2.69,4.65
BRPB2512036,4.52,4.54,2.55,2.43
BRPB2512077,4.65,4.67,1.28,1.32
BRPB2512101,4.82,4.86,2.22,8.25
BRPB2512200,5.10,5.11,2.04,2.07
BRPB2512309,4.95,4.91,1.96,4.90
BRPB2512408,4.77,4.77,1.78,2.14
BRPB2512507,4.88,4.89,3.45,6.93
BRPB2512606,4.73,4.72,3.75,0.36
BRPB2512705,4.70,4.74,3.98,5.45
BRPB2512721,4.65,4.65,3.28,3.28
BRPB2512747,4.42,4.42,3.05,2.74
BRPB2512754,4.79,4.79,4.36,4.36
BRPB2512762,4.95,4.95,6.27,6.27
BRPB2512788,5.00,5.00,0.47,0.47
BRPB2512804,4.64,4.65,1.81,1.25
BRPB2512903,4.80,4.85,1.99,3.97
BRPB2513000,4.66,4.67,4.51,4.52
BRPB2513109,4.98,5.03,0.69,0.70
BRPB2513158,5.03,5.00,0.50,0.51
BRPB2513208,4.65,4.66,3.26,5.15
BRPB2513307,4.82,4.82,2.79,4.17
BRPB2513356,5.01,4.96,1.41,0.82
BRPB2513406,4.72,4.88,3.50,5.84
BRPB2513505,4.94,4.94,2.04,1.96
BRPB2513604,4.99,5.02,2.45,2.62
BRPB2513653,4.63,4.63,2.77,2.77
BRPB2513703,5.31,8.43,2.49,8.65
BRPB2513802,4.80,4.83,2.59,4.86
BRPB2513851,4.73,4.73,0.56,0.55
BRPB2513901,4.61,4.61,2.49,4.93
BRPB2513927,4.84,4.86,2.65,2.24
BRPB2513943,5.03,5.04,0.60,0.60
BRPB2513968,4.87,4.87,1.67,1.37
BRPB2513984,4.76,4.80,2.15,4.90
BRPB2514008,4.88,4.87,1.91,2.06
BRPB2514107,5.27,5.22,0.65,0.56
BRPB2514206,4.81,4.80,2.28,1.77
BRPB2514305,4.79,4.78,0.59,0.59
BRPB2514404,4.69,4.70,2.32,2.46
BRPB2514453,4.98,4.98,2.54,2.52
BRPB2514503,4.78,4.83,1.65,7.21
BRPB2514552,4.97,4.98,1.95,2.97
BRPB2514602,4.85,4.85,4.00,4.53
BRPB2514651,4.53,4.53,0.61,0.61
BRPB2514701,4.71,4.86,3.83,7.17
BRPB2514800,4.88,4.88,0.60,0.59
BRPB2514909,4.69,4.81,2.66,6.01
BRPB2515005,5.18,5.13,2.84,2.93
BRPB2515104,4.59,4.59,4.35,4.35
BRPB2515203,5.25,5.22,1.49,1.34
BRPB2515302,4.83,4.86,4.04,5.24
BRPB2515401,4.59,4.63,2.17,4.50
BRPB2515500,4.93,5.01,1.98,3.54
BRPB2515609,4.57,4.57,4.35,4.35
BRPB2515708,4.72,4.73,0.57,0.57
BRPB2515807,4.83,4.83,1.92,1.93
BRPB2515906,4.63,4.61,0.81,0.71
BRPB2515930,4.60,4.60,2.56,2.41
BRPB2515971,4.90,4.89,5.87,5.89
BRPB2516003,4.59,4.57,2.72,2.84
BRPB2516102,4.68,4.66,2.50,5.46
BRPB2516151,4.47,4.52,0.43,0.38
BRPB2516201,5.16,6.83,3.48,6.05
BRPB2516300,5.03,4.98,1.37,0.47
BRPB2516409,4.43,4.37,2.89,2.34
BRPB2516508,4.71,4.70,1.93,1.53
BRPB2516607,4.98,5.00,2.26,2.44
BRPB2516706,4.74,4.69,3.33,5.69
BRPB2516755,4.55,4.57,0.79,0.82
BRPB2516805,4.74,4.72,3.39,5.20
BRPB2516904,4.57,4.55,3.46,6.10
BRPB2517001,5.07,5.06,1.46,1.37
BRPB2517100,4.59,4.57,2.54,5.20
BRPB2517209,4.51,4.51,3.27,3.47
BRPB2517407,5.15,5.24,4.21,5.85
BRPE,5.27,6.81,2.00,6.20
BRPE2600054,6.59,9.25,3.25,7.04
BRPE2600104,5.17,5.15,3.17,3.27
BRPE2600203,4.47,4.49,1.93,3.22
BRPE2600302,5.07,5.04,3.65,3.19
BRPE2600401,5.10,5.09,1.71,1.71
BRPE2600500,5.51,5.51,1.58,1.08
BRPE2600609,5.48,5.50,1.95,1.64
BRPE2600708,5.31,5.34,3.54,4.84
BRPE2600807,5.09,5.09,1.56,2.66
BRPE2600906,5.10,5.14,2.53,5.57
BRPE2601003,4.90,4.90,2.62,2.53
BRPE2601052,5.35,5.31,2.28,2.51
BRPE2601102,5.00,4.95,1.91,4.33
BRPE2601201,5.40,5.42,2.47,6.10
BRPE2601300,5.07,5.07,1.54,1.03
BRPE2601409,4.67,4.63,1.09,1.81
BRPE2601508,4.87,4.87,1.88,1.88
BRPE2601607,5.71,5.79,2.43,2.24
BRPE2601706,5.18,5.19,1.27,2.27
BRPE2601805,5.35,5.33,1.52,2.16
BRPE2601904,5.08,5.07,2.10,3.84
BRPE2602001,5.07,5.09,1.56,1.80
BRPE2602100,5.04,5.10,1.25,3.68
BRPE2602209,5.07,5.08,2.68,3.38
BRPE2602308,4.96,4.99,2.53,3.91
BRPE2602407,4.96,4.97,2.43,2.89
BRPE2602506,4.80,4.81,2.32,2.27
BRPE2602605,5.15,5.11,2.28,5.23
BRPE2602704,5.39,5.40,0.60,0.60
BRPE2602803,5.51,5.50,1.41,3.57
BRPE2602902,5.74,3.87,3.38,2.18
BRPE2603009,5.44,5.75,1.56,0.48
BRPE2603108,5.15,5.15,2.30,1.99
BRPE2603207,5.18,5.18,2.83,2.60
BRPE2603306,5.06,5.02,1.76,3.22
BRPE2603405,5.16,5.15,3.17,3.67
BRPE2603454,7.42,8.77,5.19,7.18
BRPE2603504,4.94,4.96,3.93,4.61
BRPE2603603,5.08,5.14,3.86,4.28
BRPE2603702,4.85,4.86,1.48,4.26
BRPE2603801,5.23,5.22,0.84,0.88
BRPE2603900,5.19,5.18,1.72,2.12
BRPE2603926,5.52,5.35,0.48,0.46
BRPE2604007,5.76,6.26,2.48,4.70
BRPE2604106,5.07,5.08,3.20,8.50
BRPE2604155,4.99,4.99,0.73,0.65
BRPE2604205,4.93,4.94,2.41,3.26
BRPE2604304,5.22,5.20,3.41,4.02
BRPE2604403,5.24,5.23,1.81,2.04
BRPE2604502,5.00,5.00,2.88,2.80
BRPE2604601,5.10,5.07,3.87,4.92
BRPE2604700,4.83,4.84,1.45,1.71
BRPE2604809,5.01,5.07,2.15,4.98
BRPE2604908,5.10,5.10,2.26,2.91
BRPE2605004,4.93,4.94,3.13,3.35
BRPE2605103,5.35,5.39,1.14,2.73
BRPE2605152,4.84,4.85,1.32,1.29
BRPE2605202,5.06,4.98,3.58,5.53
BRPE2605301,5.00,5.03,2.23,3.09
BRPE2605400,5.25,5.23,2.83,2.10
BRPE2605459,,,,
BRPE2605509,5.56,5.58,3.33,3.29
BRPE2605608,5.20,5.21,2.28,2.44
BRPE2605707,5.76,5.84,1.88,2.91
BRPE2605806,5.10,5.11,1.97,1.97
BRPE2605905,5.25,5.29,1.89,2.48
BRPE2606002,4.99,5.07,3.51,8.22
BRPE2606101,5.24,5.23,2.59,2.53
BRPE2606200,5.23,5.26,2.29,3.58
BRPE2606309,5.12,5.11,1.58,4.49
BRPE2606408,5.10,5.08,1.78,2.15
BRPE2606507,5.30,5.28,1.05,1.36
BRPE2606606,5.65,5.64,1.66,3.22
BRPE2606705,4.99,4.99,0.78,0.84
BRPE2606804,5.61,6.00,2.49,2.97
BRPE2606903,5.20,5.18,1.59,2.21
BRPE2607000,5.76,5.90,2.08,2.50
BRPE2607109,5.15,5.14,1.46,0.90
BRPE2607208,5.26,5.34,2.21,2.12
BRPE2607307,5.07,5.08,1.36,1.56
BRPE2607406,6.13,5.92,2.90,5.93
BRPE2607505,5.72,5.72,2.04,2.04
BRPE2607604,5.54,5.58,0.81,1.06
BRPE2607653,5.06,5.00,3.55,5.06
BRPE2607703,4.88,4.84,2.34,4.59
BRPE2607752,5.50,5.50,2.65,3.75
BRPE2607802,5.09,5.16,1.52,4.97
BRPE2607901,7.53,8.68,4.66,6.25
BRPE2607950,4.85,4.83,3.12,3.95
BRPE2608008,5.26,5.31,1.48,2.76
BRPE2608057,6.42,6.34,2.25,5.11
BRPE2608107,5.15,5.14,1.58,1.61
BRPE2608206,5.02,5.06,2.50,2.87
BRPE2608255,5.14,5.14,2.58,2.54
BRPE2608305,5.00,5.01,3.28,3.20
BRPE2608404,4.94,4.97,0.76,0.69
BRPE2608453,5.77,5.69,2.78,2.65
BRPE2608503,5.59,5.59,4.25,4.25
BRPE2608602,4.88,4.92,0.45,0.45
BRPE2608701,4.88,4.92,1.40,2.20
BRPE2608750,5.17,5.25,1.89,1.69
BRPE2608800,5.05,5.05,4.54,4.53
BRPE2608909,5.22,5.26,3.20,6.57
BRPE2609006,4.96,4.95,2.78,2.21
BRPE2609105,5.00,5.00,3.05,3.05
BRPE2609154,5.81,5.82,3.10,4.14
BRPE2609204,4.81,4.77,0.82,0.78
BRPE2609303,5.22,5.17,1.29,3.64
BRPE2609402,5.30,5.46,1.88,3.92
BRPE2609501,5.49,5.42,3.92,3.09
BRPE2609600,9.32,9.32,9.67,9.67
BRPE2609709,5.00,5.00,2.44,2.62
BRPE2609808,5.46,5.82,1.52,0.63
BRPE2609907,5.00,5.05,1.68,2.89
BRPE2610004,5.26,7.40,1.83,4.21
BRPE2610103,4.76,4.79,1.17,2.23
BRPE2610202,4.98,4.93,1.71,2.45
BRPE2610301,5.23,5.13,2.66,3.27
BRPE2610400,5.17,5.13,1.85,2.24
BRPE2610509,5.11,5.14,2.23,2.72
BRPE2610608,5.53,5.51,2.92,2.85
BRPE2610707,7.67,9.24,3.92,6.47
BRPE2610806,5.35,5.37,1.01,1.16
BRPE2610905,5.33,5.34,1.96,3.86
BRPE2611002,6.24,6.45,2.74,2.73
BRPE2611101,5.13,7.31,1.98,3.02
BRPE2611200,5.22,5.10,2.51,4.54
BRPE2611309,5.07,5.09,3.66,3.29
BRPE2611408,5.14,5.13,3.01,2.19
BRPE2611507,4.79,4.82,2.77,2.99
BRPE2611533,5.10,4.96,2.60,4.88
BRPE2611606,9.09,9.51,11.60,10.90
BRPE2611705,5.14,5.16,1.88,3.77
BRPE2611804,5.17,5.16,3.39,3.59
BRPE2611903,4.94,4.96,1.30,1.94
BRPE2612000,4.99,4.92,3.25,2.82
BRPE2612109,5.02,5.02,2.85,2.75
BRPE2612208,5.26,5.27,2.46,5.74
BRPE2612307,5.20,5.15,1.79,2.61
BRPE2612406,5.29,5.30,1.98,3.12
BRPE2612455,4.90,4.89,1.79,1.88
BRPE2612471,5.11,5.13,3.08,4.50
BRPE2612505,5.12,5.23,1.60,4.00
BRPE2612554,4.77,4.78,1.37,1.52
BRPE2612604,5.36,5.41,1.44,1.35
BRPE2612703,4.90,4.90,1.41,1.36
BRPE2612802,4.96,4.91,3.03,3.31
BRPE2612901,4.89,4.88,1.59,1.72
BRPE2613008,5.20,5.25,2.02,6.10
BRPE2613107,5.10,5.17,2.82,5.53
BRPE2613206,5.03,5.11,4.60,5.83
BRPE2613305,5.02,4.99,3.06,4.59
BRPE2613404,4.53,4.54,0.82,1.06
BRPE2613503,5.09,5.14,1.97,4.09
BRPE2613602,4.95,4.96,1.84,2.21
BRPE2613701,5.63,5.69,2.25,2.41
BRPE2613800,5.04,5.03,2.00,2.29
BRPE2613909,5.22,5.21,1.51,3.84
BRPE2614006,5.11,5.13,1.85,2.92
BRPE2614105,5.37,5.36,1.98,2.46
BRPE2614204,5.01,4.95,2.21,3.08
BRPE2614303,5.07,5.16,2.18,5.12
BRPE2614402,5.08,5.07,2.69,2.83
BRPE2614501,5.08,5.05,2.16,3.19
BRPE2614600,5.07,5.09,2.70,3.99
BRPE2614709,5.20,5.21,2.01,2.59
BRPE2614808,5.98,6.08,2.49,3.03
BRPE2614857,4.80,4.81,1.48,1.35
BRPE2615003,5.07,5.08,1.87,2.15
BRPE2615102,5.10,5.09,2.85,2.76
BRPE2615201,5.31,5.30,2.84,2.57
BRPE2615300,5.22,5.50,3.11,3.88
BRPE2615409,5.17,5.21,2.87,2.77
BRPE2615508,5.30,5.31,3.36,3.50
BRPE2615607,4.96,4.95,2.28,3.51
BRPE2615706,5.09,5.08,2.64,2.46
BRPE2615805,5.54,5.57,1.09,1.31
BRPE2615904,5.03,5.04,1.63,1.67
BRPE2616001,5.35,5.36,3.02,3.65
BRPE2616100,5.18,5.16,3.06,2.83
BRPE2616183,4.96,4.96,0.57,0.57
BRPE2616209,5.17,5.19,2.50,3.15
BRPE2616308,5.18,5.18,2.49,2.48
BRPE2616407,5.12,5.42,3.78,8.98
BRPE2616506,4.93,4.92,2.63,2.24
BRPI,4.84,5.74,1.35,4.36
BRPI2200053,4.46,4.47,1.51,1.80
BRPI2200103,5.49,5.50,1.76,1.65
BRPI2200202,5.56,5.57,3.31,3.23
BRPI2200251,5.09,5.11,1.51,1.64
BRPI2200277,4.99,5.00,1.89,3.31
BRPI2200301,5.62,5.61,1.44,1.63
BRPI2200400,5.46,5.48,1.81,4.18
BRPI2200459,4.39,4.34,1.33,3.08
BRPI2200509,5.66,5.70,2.00,2.14
BRPI2200608,5.56,5.55,2.34,3.39
BRPI2200707,4.13,4.18,1.34,4.64
BRPI2200806,5.61,5.64,0.95,0.92
BRPI2200905,5.11,5.09,1.33,2.26
BRPI2200954,4.78,4.76,1.13,1.11
BRPI2201002,5.34,5.31,1.10,1.08
BRPI2201051,5.30,5.39,0.94,0.89
BRPI2201101,3.99,4.10,1.51,6.00
BRPI2201150,5.09,5.45,0.94,0.86
BRPI2201176,4.84,4.92,0.71,0.71
BRPI2201200,5.40,5.43,1.38,2.98
BRPI2201309,5.02,4.94,0.82,0.89
BRPI2201408,5.47,5.52,2.47,4.61
BRPI2201507,5.29,5.29,1.47,1.54
BRPI2201556,4.29,4.32,1.42,1.47
BRPI2201572,4.80,4.82,1.85,2.20
BRPI2201606,5.73,5.74,1.54,1.47
BRPI2201705,4.91,5.01,1.56,4.37
BRPI2201739,4.67,4.67,1.55,1.59
BRPI2201770,5.43,5.47,0.84,0.83
BRPI2201804,4.94,4.93,2.82,2.30
BRPI2201903,4.36,4.44,1.00,6.78
BRPI2201919,4.71,4.71,0.73,0.74
BRPI2201929,4.17,4.17,0.63,0.63
BRPI2201945,5.48,5.47,0.86,0.80
BRPI2201960,5.32,5.32,1.67,1.64
BRPI2201988,4.11,4.20,1.57,1.50
BRPI2202000,4.84,4.85,1.71,2.01
BRPI2202026,5.40,5.39,1.15,3.06
BRPI2202059,5.54,5.54,1.65,2.00
BRPI2202075,5.07,5.05,1.42,1.48
BRPI2202083,4.93,3.16,1.54,2.87
BRPI2202091,4.87,4.87,2.21,2.31
BRPI2202109,4.59,4.61,1.84,1.72
BRPI2202117,4.20,4.19,1.86,2.61
BRPI2202133,4.98,5.01,2.26,3.24
BRPI2202174,5.24,5.21,1.41,1.64
BRPI2202208,5.54,5.59,2.32,3.63
BRPI2202251,4.86,5.00,1.26,1.48
BRPI2202307,4.12,4.34,1.45,4.66
BRPI2202406,5.35,5.40,1.02,1.81
BRPI2202455,4.23,4.22,0.74,0.82
BRPI2202505,3.91,3.99,0.99,1.88
BRPI2202539,4.86,4.91,1.10,0.82
BRPI2202554,4.68,4.72,2.88,4.21
BRPI2202604,5.43,5.56,1.48,5.04
BRPI2202653,4.77,4.91,1.35,1.04
BRPI2202703,4.73,4.81,1.25,4.90
BRPI2202711,5.37,5.35,1.42,1.52
BRPI2202729,4.88,4.88,0.70,0.69
BRPI2202737,5.53,5.51,1.50,1.39
BRPI2202752,4.43,4.47,1.85,4.02
BRPI2202778,4.66,4.69,1.65,1.62
BRPI2202802,4.38,4.43,1.77,6.02
BRPI2202851,4.07,4.07,1.05,1.05
BRPI2202901,4.47,4.55,1.57,3.09
BRPI2203008,4.41,4.41,1.09,1.07
BRPI2203107,4.25,4.35,1.26,2.25
BRPI2203206,4.14,4.24,1.43,4.02
BRPI2203230,4.59,4.47,0.80,0.75
BRPI2203255,5.67,5.65,1.03,1.01
BRPI2203271,4.62,4.58,1.18,5.03
BRPI2203305,5.83,5.83,1.57,1.57
BRPI2203354,4.07,4.08,1.08,2.54
BRPI2203404,4.84,4.92,3.27,4.30
BRPI2203420,5.35,5.44,0.77,0.72
BRPI2203453,4.14,4.13,0.48,0.49
BRPI2203503,5.25,5.25,2.04,1.89
BRPI2203602,4.52,4.53,1.80,1.85
BRPI2203701,5.11,5.14,1.21,1.65
BRPI2203750,4.03,4.02,0.60,0.61
BRPI2203800,4.42,4.39,1.57,1.95
BRPI2203859,4.72,4.71,2.11,4.12
BRPI2203909,5.36,7.17,1.99,5.78
BRPI2204006,5.04,5.02,2.15,2.14
BRPI2204105,5.44,5.47,1.44,1.36
BRPI2204154,4.92,4.94,3.51,5.77
BRPI2204204,4.95,4.88,2.69,4.73
BRPI2204303,5.07,5.12,1.95,2.96
BRPI2204352,4.78,4.71,2.90,5.34
BRPI2204402,4.94,4.79,1.10,3.86
BRPI2204501,6.05,6.16,1.56,0.17
BRPI2204550,3.91,3.89,0.81,0.75
BRPI2204600,5.39,5.39,1.50,2.21
BRPI2204659,5.68,4.71,2.73,3.35
BRPI2204709,4.81,4.87,1.54,3.20
BRPI2204808,4.74,4.78,1.50,3.61
BRPI2204907,4.58,4.56,2.11,5.21
BRPI2205003,4.72,4.77,1.83,3.00
BRPI2205102,4.61,4.55,1.54,1.71
BRPI2205151,4.52,4.52,1.55,5.47
BRPI2205201,4.80,4.87,2.55,4.09
BRPI2205250,5.38,5.45,1.00,1.07
BRPI2205276,5.42,5.38,1.13,1.15
BRPI2205300,5.51,5.45,1.82,4.07
BRPI2205359,4.05,4.07,0.99,0.75
BRPI2205409,4.92,4.93,1.15,1.37
BRPI2205458,4.95,4.94,1.64,1.61
BRPI2205508,5.60,5.60,1.70,1.82
BRPI2205516,5.32,5.47,1.07,3.44
BRPI2205524,4.02,4.08,0.70,0.72
BRPI2205532,3.97,4.03,1.20,2.84
BRPI2205540,5.62,5.64,2.04,2.09
BRPI2205557,5.58,5.57,0.88,0.90
BRPI2205565,4.24,4.24,1.16,1.20
BRPI2205573,4.97,4.97,0.67,0.67
BRPI2205581,5.82,5.76,1.54,2.44
BRPI2205599,4.90,4.91,1.03,0.99
BRPI2205607,5.40,5.39,1.05,1.01
BRPI2205706,4.75,2.19,1.68,4.20
BRPI2205805,4.91,5.04,1.27,2.05
BRPI2205854,5.03,5.20,0.86,1.27
BRPI2205904,4.50,4.51,0.91,0.91
